,regroupement_annee,region,count_tconst
787,"(1990, 2000]",CY,91
788,"(1920, 1930]",CH,90
789,"(1930, 1940]",IE,90
790,"(1970, 1980]",LK,89
791,"(1990, 2000]",PR,88
792,"(2000, 2010]",MT,87
793,"(1960, 1970]",AE,87
794,"(2010, 2020]",TZ,87
795,"(1990, 2000]",MK,86
796,"(2010, 2020]",HN,86
797,"(2000, 2010]",KE,86
798,"(1960, 1970]",DO,85
799,"(1980, 1990]",LK,85
800,"(1940, 1950]",TW,84
801,"(2010, 2020]",GP,84
802,"(2010, 2020]",GI,83
803,"(1950, 1960]",SK,83
804,"(1950, 1960]",LK,82
805,"(1990, 2000]",XAS,82
806,"(1910, 1920]",UA,82
807,"(1920, 1930]",CL,82
808,"(1950, 1960]",AL,82
809,"(2010, 2020]",XSA,81
810,"(1890, 1900]",PL,81
811,"(1960, 1970]",LB,81
812,"(1980, 1990]",LV,79
813,"(1990, 2000]",AZ,79
814,"(1890, 1900]",JP,79
815,"(2010, 2020]",BS,79
816,"(2000, 2010]",PS,77
817,"(2010, 2020]",SV,77
818,"(2010, 2020]",MC,77
819,"(1940, 1950]",SG,76
820,"(2010, 2020]",ET,76
821,"(1900, 1910]",PL,76
822,"(2010, 2020]",MO,76
823,"(1930, 1940]",CZ,75
824,"(1890, 1900]",PT,73
825,"(2000, 2010]",JM,73
826,"(1950, 1960]",IL,73
827,"(1940, 1950]",LT,73
828,"(1920, 1930]",XEU,72
829,"(1930, 1940]",ID,72
830,"(2000, 2010]",PY,71
831,"(1950, 1960]",MY,71
832,"(1990, 2000]",KZ,71
833,"(1920, 1930]",UY,70
834,"(1900, 1910]",GR,70
835,"(2000, 2010]",XKV,70
836,"(2010, 2020]",BF,69
837,"(1920, 1930]",HR,69
838,"(1980, 1990]",CY,69
839,"(1920, 1930]",JM,67
840,"(1980, 1990]",PR,67
841,"(1900, 1910]",IN,65
842,"(1970, 1980]",DZ,65
843,"(2000, 2010]",BF,65
844,"(2010, 2020]",ZW,64
845,"(1960, 1970]",PR,64
846,"(1950, 1960]",CU,64
847,"(1990, 2000]",NP,63
848,"(1930, 1940]",TW,62
849,"(1940, 1950]",JM,62
850,"(2010, 2020]",NI,62
851,"(1940, 1950]",IL,62
852,"(1920, 1930]",XKO,62
853,"(2000, 2010]",GT,61
854,"(1920, 1930]",PH,61
855,"(1900, 1910]",RO,61
856,"(1950, 1960]",PA,61
857,"(1930, 1940]",LT,61
858,"(1990, 2000]",AM,60
859,"(1970, 1980]",PR,60
860,"(1930, 1940]",PE,60
861,"(1980, 1990]",XAS,60
862,"(2000, 2010]",CM,60
863,"(1970, 1980]",XAS,59
864,"(1960, 1970]",PA,59
865,"(2010, 2020]",CI,59
866,"(2000, 2010]",JO,58
867,"(2000, 2010]",SA,58
868,"(2000, 2010]",SN,57
869,"(1910, 1920]",CH,57
870,"(2010, 2020]",MZ,56
871,"(1930, 1940]",CL,56
872,"(1930, 1940]",XKO,55
873,"(1940, 1950]",CO,55
874,"(2010, 2020]",CD,54
875,"(2010, 2020]",GU,54
876,"(2010, 2020]",FO,53
877,"(2000, 2010]",GI,53
878,"(1950, 1960]",VN,53
879,"(1930, 1940]",JM,52
880,"(1900, 1910]",AU,52
881,"(2010, 2020]",AO,52
882,"(2000, 2010]",VI,51
883,"(1890, 1900]",BE,51
884,"(1990, 2000]",TN,51
885,"(1890, 1900]",GR,50
886,"(1950, 1960]",KP,50
887,"(2000, 2010]",IQ,50
888,"(1900, 1910]",AR,50
889,"(1960, 1970]",IS,49
890,"(2010, 2020]",SD,48
891,"(1920, 1930]",CZ,47
892,"(1880, 1890]",Non connu,46
893,"(2000, 2010]",QA,46
894,"(1990, 2000]",MA,46
895,"(1960, 1970]",DZ,45
896,"(1970, 1980]",LB,45
897,"(1940, 1950]",PE,45
898,"(1990, 2000]",BO,45
899,"(1990, 2000]",DZ,44
900,"(2010, 2020]",RW,44
901,"(2000, 2010]",KH,44
902,"(1930, 1940]",IL,43
903,"(1930, 1940]",XEU,43
904,"(1940, 1950]",ID,43
905,"(2010, 2020]",BJ,43
906,"(1890, 1900]",UA,43
907,"(2010, 2020]",VI,43
908,"(1990, 2000]",BF,43
909,"(2010, 2020]",MU,43
910,"(1920, 1930]",SK,42
911,"(1930, 1940]",SK,42
912,"(1920, 1930]",NZ,42
913,"(2000, 2010]",HT,42
914,"(1980, 1990]",UZ,41
915,"(2010, 2020]",MV,41
916,"(2000, 2010]",TT,40
917,"(1940, 1950]",XEU,40
918,"(2010, 2020]",BB,40
919,"(1980, 1990]",DZ,40
920,"(1930, 1940]",SG,39
921,"(1960, 1970]",TH,39
922,"(2000, 2010]",AF,39
923,"(1920, 1930]",BO,39
924,"(2010, 2020]",LY,39
925,"(1910, 1920]",ZA,39
926,"(1890, 1900]",FI,39
927,"(1940, 1950]",SK,38
928,"(2010, 2020]",KY,38
929,"(2010, 2020]",XKO,38
930,"(1930, 1940]",IR,38
931,"(1990, 2000]",PY,38
932,"(1990, 2000]",SN,37
933,"(1930, 1940]",ZA,37
934,"(1940, 1950]",PK,37
935,"(1930, 1940]",NZ,37
936,"(1980, 1990]",KW,37
937,"(2010, 2020]",BT,36
938,"(2010, 2020]",GL,36
939,"(1990, 2000]",LU,36
940,"(1990, 2000]",PA,36
941,"(1910, 1920]",SUHH,35
942,"(1910, 1920]",SK,35
943,"(1950, 1960]",PR,35
944,"(1900, 1910]",PT,35
945,"(1920, 1930]",EC,35
946,"(1910, 1920]",IE,35
947,"(1970, 1980]",SN,35
948,"(2010, 2020]",LA,34
949,"(1970, 1980]",KP,34
950,"(1960, 1970]",KH,34
951,"(1890, 1900]",DK,34
952,"(1950, 1960]",EE,34
953,"(2000, 2010]",MC,33
954,"(2000, 2010]",XSA,33
955,"(1900, 1910]",CA,33
956,"(1910, 1920]",XWG,33
957,"(1990, 2000]",SY,33
958,"(2000, 2010]",KW,32
959,"(1940, 1950]",MY,32
960,"(1990, 2000]",LB,32
961,"(2010, 2020]",YE,32
962,"(1980, 1990]",EC,32
963,"(1980, 1990]",NG,32
964,"(1920, 1930]",EG,32
965,"(1890, 1900]",RO,32
966,"(2010, 2020]",MQ,32
967,"(1970, 1980]",SY,32
968,"(1900, 1910]",MK,31
969,"(1960, 1970]",LV,31
970,"(2010, 2020]",AN,31
971,"(1960, 1970]",KP,31
972,"(2000, 2010]",AO,30
973,"(2000, 2010]",MZ,30
974,"(1920, 1930]",ZA,29
975,"(1970, 1980]",UZ,29
976,"(1980, 1990]",SN,29
977,"(1970, 1980]",PA,29
978,"(1980, 1990]",TN,29
979,"(1960, 1970]",GE,28
980,"(1950, 1960]",AE,28
981,"(2000, 2010]",BS,28
982,"(2010, 2020]",OM,28
983,"(1890, 1900]",IN,28
984,"(1880, 1890]",US,28
985,"(1930, 1940]",DDDE,28
986,"(1890, 1900]",CA,28
987,"(1990, 2000]",EC,28
988,"(1980, 1990]",LU,28
989,"(1910, 1920]",XEU,27
990,"(1970, 1980]",CY,27
991,"(2000, 2010]",UG,27
992,"(2000, 2010]",KG,27
993,"(1970, 1980]",GE,27
994,"(1970, 1980]",NG,26
995,"(1970, 1980]",LV,26
996,"(1920, 1930]",ID,26
997,"(2000, 2010]",RW,26
998,"(2000, 2010]",MN,25
999,"(2000, 2010]",SV,25
1000,"(1900, 1910]",VE,25
1001,"(1910, 1920]",CL,25
1002,"(1990, 2000]",CR,25
1003,"(1980, 1990]",BF,25
1004,"(2000, 2010]",MD,25
1005,"(1910, 1920]",PH,25
1006,"(2010, 2020]",SL,24
1007,"(1940, 1950]",BD,24
1008,"(1980, 1990]",PA,24
1009,"(1940, 1950]",CU,24
1010,"(2010, 2020]",ZM,24
1011,"(1980, 1990]",LB,24
1012,"(1960, 1970]",VDVN,24
1013,"(1970, 1980]",TN,24
1014,"(1920, 1930]",PE,24
1015,"(2000, 2010]",ME,23
1016,"(2010, 2020]",MG,23
1017,"(1980, 1990]",CM,23
1018,"(1980, 1990]",GE,23
1019,"(1920, 1930]",CO,23
1020,"(1930, 1940]",EE,23
1021,"(2000, 2010]",ET,23
1022,"(1990, 2000]",JM,23
1023,"(1980, 1990]",BO,23
1024,"(1990, 2000]",MT,23
1025,"(1980, 1990]",BA,23
1026,"(2010, 2020]",TJ,23
1027,"(1920, 1930]",LT,22
1028,"(1980, 1990]",JM,22
1029,"(2000, 2010]",CSHH,22
1030,"(1900, 1910]",RS,22
1031,"(1890, 1900]",AU,22
1032,"(1940, 1950]",VN,22
1033,"(2000, 2010]",CG,22
1034,"(2010, 2020]",FJ,22
1035,"(2010, 2020]",CSHH,22
1036,"(2000, 2010]",ZW,22
1037,"(1980, 1990]",MA,22
1038,"(2000, 2010]",BJ,21
1039,"(1890, 1900]",NL,21
1040,"(1990, 2000]",XKO,21
1041,"(2000, 2010]",BH,21
1042,"(1980, 1990]",AF,21
1043,"(1970, 1980]",KH,21
1044,"(1970, 1980]",JM,21
1045,"(2010, 2020]",PF,21
1046,"(1940, 1950]",XKO,20
1047,"(1940, 1950]",KR,20
1048,"(2000, 2010]",NI,20
1049,"(1950, 1960]",GE,20
1050,"(2010, 2020]",MW,20
1051,"(1930, 1940]",MY,20
1052,"(1920, 1930]",MY,19
1053,"(1970, 1980]",LU,19
1054,"(2010, 2020]",AW,19
1055,"(1970, 1980]",KW,19
1056,"(2010, 2020]",SZ,19
1057,"(2000, 2010]",CI,19
1058,"(2010, 2020]",TG,19
1059,"(1960, 1970]",TN,19
1060,"(1950, 1960]",IS,19
1061,"(2000, 2010]",ZM,19
1062,"(2000, 2010]",MV,19
1063,"(1990, 2000]",KH,18
1064,"(2000, 2010]",TZ,18
1065,"(1940, 1950]",PA,18
1066,"(2010, 2020]",BZ,18
1067,"(1910, 1920]",CN,18
1068,"(1980, 1990]",XKO,18
1069,"(1980, 1990]",NP,18
1070,"(1980, 1990]",SY,18
1071,"(1980, 1990]",IQ,18
1072,"(1950, 1960]",MN,18
1073,"(2010, 2020]",LR,18
1074,"(2000, 2010]",BI,18
1075,"(1930, 1940]",IS,18
1076,"(1960, 1970]",UZ,18
1077,"(2010, 2020]",GA,18
1078,"(1990, 2000]",XSA,18
1079,"(2010, 2020]",RE,17
1080,"(2010, 2020]",BW,17
1081,"(2010, 2020]",ML,17
1082,"(1960, 1970]",MN,17
1083,"(1950, 1960]",LB,17
1084,"(2000, 2010]",HN,17
1085,"(2010, 2020]",BN,17
1086,"(1950, 1960]",DO,17
1087,"(1920, 1930]",TW,17
1088,"(2000, 2010]",XYU,17
1089,"(2000, 2010]",MO,16
1090,"(2010, 2020]",TL,16
1091,"(1900, 1910]",BG,16
1092,"(1920, 1930]",DDDE,16
1093,"(1920, 1930]",VN,16
1094,"(1930, 1940]",CU,16
1095,"(1990, 2000]",IQ,16
1096,"(1980, 1990]",MU,16
1097,"(2010, 2020]",BI,16
1098,"(2010, 2020]",YUCS,16
1099,"(1970, 1980]",BO,16
1100,"(1980, 1990]",MK,16
1101,"(1970, 1980]",AZ,16
1102,"(1960, 1970]",SN,16
1103,"(2010, 2020]",IM,15
1104,"(2000, 2010]",XKO,15
1105,"(1880, 1890]",RU,15
1106,"(1960, 1970]",EC,15
1107,"(1970, 1980]",CM,15
1108,"(1960, 1970]",XAS,15
1109,"(1890, 1900]",RS,15
1110,"(1960, 1970]",LU,15
1111,"(1880, 1890]",DE,15
1112,"(2010, 2020]",BM,15
1113,"(1970, 1980]",BY,14
1114,"(1910, 1920]",VN,14
1115,"(1920, 1930]",CU,14
1116,"(2010, 2020]",SUHH,14
1117,"(1990, 2000]",MD,14
1118,"(1940, 1950]",AL,14
1119,"(1990, 2000]",GH,14
1120,"(1910, 1920]",SI,14
1121,"(2010, 2020]",AG,14
1122,"(1900, 1910]",CU,14
1123,"(1980, 1990]",PY,14
1124,"(2010, 2020]",SR,14
1125,"(1980, 1990]",AZ,14
1126,"(1910, 1920]",BO,14
1127,"(1990, 2000]",CM,14
1128,"(1970, 1980]",MA,14
1129,"(2010, 2020]",TM,14
1130,"(2010, 2020]",BUMM,14
1131,"(1990, 2000]",KG,14
1132,"(1970, 1980]",VDVN,14
1133,"(1910, 1920]",HK,13
1134,"(1880, 1890]",GB,13
1135,"(1990, 2000]",CI,13
1136,"(1990, 2000]",TM,13
1137,"(2000, 2010]",CD,13
1138,"(1900, 1910]",HK,13
1139,"(1990, 2000]",MN,13
1140,"(2010, 2020]",NE,13
1141,"(1910, 1920]",GE,13
1142,"(1990, 2000]",BI,13
1143,"(1970, 1980]",NE,13
1144,"(2010, 2020]",AD,13
1145,"(1900, 1910]",CN,13
1146,"(2000, 2010]",ML,13
1147,"(1920, 1930]",SG,13
1148,"(2000, 2010]",GL,13
1149,"(1970, 1980]",BA,13
1150,"(2000, 2010]",BT,13
1151,"(1970, 1980]",AO,13
1152,"(1990, 2000]",AF,12
1153,"(1990, 2000]",CD,12
1154,"(1920, 1930]",IR,12
1155,"(1930, 1940]",CO,12
1156,"(2000, 2010]",FJ,12
1157,"(1980, 1990]",MZ,12
1158,"(1980, 1990]",CI,12
1159,"(1940, 1950]",TH,12
1160,"(1950, 1960]",BD,12
1161,"(1990, 2000]",ZW,12
1162,"(1980, 1990]",ML,12
1163,"(2000, 2010]",MU,12
1164,"(2010, 2020]",XYU,12
1165,"(1940, 1950]",EE,12
1166,"(1930, 1940]",VN,12
1167,"(1930, 1940]",XPI,12
1168,"(1890, 1900]",CH,11
1169,"(1990, 2000]",NI,11
1170,"(1890, 1900]",UY,11
1171,"(2000, 2010]",NE,11
1172,"(1990, 2000]",HT,11
1173,"(1970, 1980]",AF,11
1174,"(1990, 2000]",SA,11
1175,"(1990, 2000]",MC,11
1176,"(1990, 2000]",ML,11
1177,"(1960, 1970]",CR,11
1178,"(1960, 1970]",BY,11
1179,"(1940, 1950]",AE,11
1180,"(1980, 1990]",KZ,11
1181,"(1970, 1980]",XSA,11
1182,"(2000, 2010]",AW,11
1183,"(2010, 2020]",DM,11
1184,"(2010, 2020]",GM,11
1185,"(1960, 1970]",MA,11
1186,"(2000, 2010]",TG,11
1187,"(1980, 1990]",XSA,11
1188,"(2010, 2020]",CV,11
1189,"(1920, 1930]",PY,11
1190,"(1980, 1990]",ET,11
1191,"(1990, 2000]",TJ,11
1192,"(1980, 1990]",BY,11
1193,"(1960, 1970]",BA,11
1194,"(1970, 1980]",PY,10
1195,"(1900, 1910]",UA,10
1196,"(1970, 1980]",AM,10
1197,"(1950, 1960]",TH,10
1198,"(2000, 2010]",SL,10
1199,"(1990, 2000]",MZ,10
1200,"(2010, 2020]",GY,10
1201,"(2000, 2010]",SD,10
1202,"(1960, 1970]",LA,10
1203,"(2010, 2020]",PG,10
1204,"(1970, 1980]",ML,10
1205,"(1950, 1960]",IQ,10
1206,"(1910, 1920]",MK,10
1207,"(2010, 2020]",SO,10
1208,"(1980, 1990]",NI,9
1209,"(1980, 1990]",AO,9
1210,"(1930, 1940]",AE,9
1211,"(1970, 1980]",GA,9
1212,"(1930, 1940]",TH,9
1213,"(2010, 2020]",GW,9
1214,"(2000, 2010]",BM,9
1215,"(2000, 2010]",BZ,9
1216,"(1940, 1950]",LK,9
1217,"(1980, 1990]",LA,9
1218,"(1950, 1960]",JM,9
1219,"(2000, 2010]",TJ,9
1220,"(2000, 2010]",TD,9
1221,"(1960, 1970]",AM,9
1222,"(1970, 1980]",LA,9
1223,"(2000, 2010]",SUHH,9
1224,"(2010, 2020]",TD,9
1225,"(1960, 1970]",IQ,9
1226,"(1930, 1940]",BD,8
1227,"(2000, 2010]",OM,8
1228,"(1990, 2000]",AO,8
1229,"(1900, 1910]",NO,8
1230,"(1970, 1980]",KE,8
1231,"(1980, 1990]",GH,8
1232,"(1960, 1970]",NE,8
1233,"(1880, 1890]",HU,8
1234,"(1910, 1920]",UY,8
1235,"(1940, 1950]",IS,8
1236,"(1970, 1980]",MC,8
1237,"(1960, 1970]",PY,8
1238,"(1980, 1990]",AM,8
1239,"(2010, 2020]",ER,8
1240,"(2000, 2010]",BUMM,8
1241,"(2010, 2020]",MH,8
1242,"(1990, 2000]",GN,8
1243,"(2000, 2010]",MG,8
1244,"(1960, 1970]",CM,8
1245,"(2000, 2010]",YE,8
1246,"(1990, 2000]",GT,8
1247,"(2000, 2010]",BB,8
1248,"(1980, 1990]",TT,8
1249,"(2000, 2010]",GA,8
1250,"(2010, 2020]",MR,7
1251,"(2010, 2020]",LS,7
1252,"(2000, 2010]",LA,7
1253,"(2010, 2020]",LC,7
1254,"(1990, 2000]",TG,7
1255,"(1970, 1980]",MK,7
1256,"(1980, 1990]",SA,7
1257,"(1980, 1990]",GN,7
1258,"(1890, 1900]",SE,7
1259,"(1990, 2000]",DDDE,7
1260,"(1910, 1920]",XKO,7
1261,"(1890, 1900]",VE,7
1262,"(1950, 1960]",DZ,7
1263,"(1970, 1980]",CR,7
1264,"(1980, 1990]",YUCS,7
1265,"(1970, 1980]",IQ,7
1266,"(1900, 1910]",CSHH,7
1267,"(1960, 1970]",CY,7
1268,"(1970, 1980]",MN,7
1269,"(1900, 1910]",CZ,7
1270,"(1960, 1970]",BO,7
1271,"(1940, 1950]",KP,7
1272,"(1940, 1950]",GE,7
1273,"(1900, 1910]",SI,7
1274,"(1900, 1910]",UY,7
1275,"(1980, 1990]",NE,7
1276,"(1950, 1960]",BJ,7
1277,"(1910, 1920]",EE,7
1278,"(1960, 1970]",JM,7
1279,"(1980, 1990]",MD,7
1280,"(1970, 1980]",MU,7
1281,"(1890, 1900]",AR,7
1282,"(1920, 1930]",XSI,7
1283,"(1890, 1900]",CSHH,7
1284,"(1930, 1940]",PA,7
1285,"(1970, 1980]",NP,7
1286,"(1950, 1960]",LU,7
1287,"(1990, 2000]",MV,7
1288,"(1950, 1960]",NG,6
1289,"(2010, 2020]",AS,6
1290,"(1980, 1990]",ZW,6
1291,"(1900, 1910]",CH,6
1292,"(1950, 1960]",CR,6
1293,"(1930, 1940]",BO,6
1294,"(1950, 1960]",LV,6
1295,"(1900, 1910]",XEU,6
1296,"(1910, 1920]",CU,6
1297,"(1940, 1950]",MA,6
1298,"(1960, 1970]",CI,6
1299,"(1930, 1940]",KR,6
1300,"(2000, 2010]",MQ,6
1301,"(1950, 1960]",BO,6
1302,"(1960, 1970]",NG,6
1303,"(2010, 2020]",NC,6
1304,"(1920, 1930]",PK,6
1305,"(1980, 1990]",BUMM,6
1306,"(1990, 2000]",PS,6
1307,"(1890, 1900]",NZ,6
1308,"(1990, 2000]",SV,6
1309,"(1930, 1940]",AL,6
1310,"(1890, 1900]",TR,6
1311,"(1930, 1940]",PK,6
1312,"(1950, 1960]",XAS,6
1313,"(1970, 1980]",BF,6
1314,"(1960, 1970]",SY,6
1315,"(1930, 1940]",MN,6
1316,"(1970, 1980]",LY,6
1317,"(2010, 2020]",AQ,6
1318,"(1970, 1980]",PG,5
1319,"(1930, 1940]",EC,5
1320,"(1960, 1970]",CG,5
1321,"(1970, 1980]",TG,5
1322,"(1920, 1930]",DO,5
1323,"(2000, 2010]",GP,5
1324,"(1910, 1920]",HR,5
1325,"(1880, 1890]",CA,5
1326,"(1930, 1940]",BUMM,5
1327,"(2000, 2010]",DM,5
1328,"(1980, 1990]",CR,5
1329,"(1980, 1990]",HT,5
1330,"(1970, 1980]",HT,5
1331,"(1910, 1920]",NZ,5
1332,"(1940, 1950]",NG,5
1333,"(1960, 1970]",GT,5
1334,"(1920, 1930]",IS,5
1335,"(2000, 2010]",GY,5
1336,"(2000, 2010]",SR,5
1337,"(1940, 1950]",XAS,5
1338,"(1980, 1990]",CF,5
1339,"(1940, 1950]",LU,5
1340,"(1910, 1920]",TW,5
1341,"(1920, 1930]",IL,5
1342,"(2000, 2010]",GN,5
1343,"(2010, 2020]",GQ,5
1344,"(1990, 2000]",AD,5
1345,"(1960, 1970]",AF,5
1346,"(1950, 1960]",EC,5
1347,"(1980, 1990]",MO,5
1348,"(1950, 1960]",GH,5
1349,"(1990, 2000]",CSXX,5
1350,"(2010, 2020]",TO,5
1351,"(1970, 1980]",CI,5
1352,"(1930, 1940]",LV,5
1353,"(1950, 1960]",TN,5
1354,"(2000, 2010]",VG,5
1355,"(2010, 2020]",VA,5
1356,"(2010, 2020]",VC,5
1357,"(2010, 2020]",VU,5
1358,"(1990, 2000]",KE,5
1359,"(1990, 2000]",KW,5
1360,"(1890, 1900]",AT,5
1361,"(1950, 1960]",PY,5
1362,"(1990, 2000]",LI,5
1363,"(1930, 1940]",XAS,5
1364,"(1990, 2000]",TT,5
1365,"(1920, 1930]",XPI,5
1366,"(1980, 1990]",SD,5
1367,"(2010, 2020]",GN,5
1368,"(2010, 2020]",SB,5
1369,"(2000, 2010]",AD,5
1370,"(1990, 2000]",ZRCD,5
1371,"(1900, 1910]",NZ,5
1372,"(1980, 1990]",SV,5
1373,"(2000, 2010]",SZ,5
1374,"(2010, 2020]",ST,5
1375,"(1970, 1980]",EC,5
1376,"(1960, 1970]",BF,5
1377,"(1910, 1920]",CO,5
1378,"(2000, 2010]",AG,5
1379,"(1970, 1980]",GH,4
1380,"(1930, 1940]",PR,4
1381,"(1970, 1980]",MZ,4
1382,"(1970, 1980]",GN,4
1383,"(1960, 1970]",XSA,4
1384,"(2010, 2020]",CK,4
1385,"(2000, 2010]",LC,4
1386,"(1960, 1970]",LI,4
1387,"(1930, 1940]",NG,4
1388,"(2010, 2020]",CF,4
1389,"(1960, 1970]",NP,4
1390,"(1930, 1940]",BA,4
1391,"(1970, 1980]",ET,4
1392,"(1940, 1950]",LB,4
1393,"(1930, 1940]",BJ,4
1394,"(1970, 1980]",MD,4
1395,"(1970, 1980]",KZ,4
1396,"(1930, 1940]",LB,4
1397,"(1980, 1990]",HN,4
1398,"(1950, 1960]",BF,4
1399,"(1960, 1970]",AZ,4
1400,"(1980, 1990]",LI,4
1401,"(1980, 1990]",LS,4
1402,"(1980, 1990]",MC,4
1403,"(1960, 1970]",KZ,4
1404,"(1900, 1910]",TR,4
1405,"(2000, 2010]",AN,4
1406,"(1900, 1910]",PY,4
1407,"(1980, 1990]",TG,4
1408,"(1900, 1910]",CL,4
1409,"(1890, 1900]",XEU,4
1410,"(1910, 1920]",LT,4
1411,"(1990, 2000]",ET,4
1412,"(1950, 1960]",GT,4
1413,"(1950, 1960]",LA,4
1414,"(1990, 2000]",GP,4
1415,"(2010, 2020]",VG,4
1416,"(1890, 1900]",CZ,4
1417,"(2010, 2020]",WS,4
1418,"(1990, 2000]",MG,4
1419,"(1950, 1960]",MA,4
1420,"(1980, 1990]",KH,4
1421,"(1960, 1970]",TM,4
1422,"(1940, 1950]",MN,4
1423,"(1980, 1990]",BJ,4
1424,"(1970, 1980]",SV,4
1425,"(2000, 2010]",FO,4
1426,"(2000, 2010]",MW,4
1427,"(1920, 1930]",PA,4
1428,"(1920, 1930]",GE,4
1429,"(1970, 1980]",XKO,4
1430,"(2000, 2010]",ER,4
1431,"(1910, 1920]",XPI,4
1432,"(1980, 1990]",CG,4
1433,"(1960, 1970]",GH,4
1434,"(1910, 1920]",PE,4
1435,"(1940, 1950]",LV,3
1436,"(2000, 2010]",NC,3
1437,"(2010, 2020]",AI,3
1438,"(1960, 1970]",TD,3
1439,"(1950, 1960]",SD,3
1440,"(1960, 1970]",JO,3
1441,"(1940, 1950]",MK,3
1442,"(1960, 1970]",MD,3
1443,"(2000, 2010]",SM,3
1444,"(1950, 1960]",UZ,3
1445,"(1960, 1970]",SV,3
1446,"(2000, 2010]",PG,3
1447,"(2010, 2020]",DDDE,3
1448,"(1940, 1950]",BJ,3
1449,"(1990, 2000]",NC,3
1450,"(1940, 1950]",EC,3
1451,"(1950, 1960]",XKO,3
1452,"(1950, 1960]",BUMM,3
1453,"(1940, 1950]",SY,3
1454,"(1960, 1970]",GN,3
1455,"(1940, 1950]",XPI,3
1456,"(1960, 1970]",MC,3
1457,"(1950, 1960]",MK,3
1458,"(1970, 1980]",SD,3
1459,"(1890, 1900]",SI,3
1460,"(1920, 1930]",DZ,3
1461,"(1990, 2000]",SD,3
1462,"(1920, 1930]",AL,3
1463,"(1990, 2000]",GA,3
1464,"(1890, 1900]",NO,3
1465,"(1890, 1900]",PH,3
1466,"(1910, 1920]",PR,3
1467,"(2010, 2020]",MP,3
1468,"(1980, 1990]",GL,3
1469,"(1980, 1990]",GW,3
1470,"(1930, 1940]",UZ,3
1471,"(1910, 1920]",IL,3
1472,"(1920, 1930]",PR,3
1473,"(1990, 2000]",TD,3
1474,"(1980, 1990]",MG,3
1475,"(1990, 2000]",BW,3
1476,"(1980, 1990]",MN,3
1477,"(1910, 1920]",DZ,3
1478,"(1910, 1920]",DDDE,3
1479,"(1990, 2000]",BUMM,3
1480,"(1980, 1990]",TM,3
1481,"(1990, 2000]",BS,3
1482,"(1990, 2000]",BM,3
1483,"(1980, 1990]",TZ,3
1484,"(1990, 2000]",TZ,3
1485,"(1900, 1910]",BO,3
1486,"(1920, 1930]",TN,3
1487,"(1930, 1940]",CM,3
1488,"(1930, 1940]",SY,3
1489,"(2010, 2020]",EH,3
1490,"(2000, 2010]",MR,3
1491,"(1960, 1970]",XKO,3
1492,"(1930, 1940]",MA,3
1493,"(1970, 1980]",BJ,3
1494,"(2000, 2010]",LY,3
1495,"(1970, 1980]",CG,3
1496,"(1970, 1980]",GT,3
1497,"(1990, 2000]",PG,3
1498,"(2000, 2010]",GQ,3
1499,"(1920, 1930]",XAS,3
1500,"(1990, 2000]",GL,3
1501,"(1930, 1940]",BF,3
1502,"(1990, 2000]",HN,3
1503,"(1970, 1980]",LI,3
1504,"(1970, 1980]",MR,3
1505,"(1890, 1900]",CU,2
1506,"(1950, 1960]",KH,2
1507,"(1890, 1900]",VN,2
1508,"(1950, 1960]",MC,2
1509,"(1950, 1960]",LI,2
1510,"(1880, 1890]",FR,2
1511,"(1880, 1890]",UA,2
1512,"(2010, 2020]",XPI,2
1513,"(1890, 1900]",IE,2
1514,"(1930, 1940]",VA,2
1515,"(1910, 1920]",JM,2
1516,"(1890, 1900]",XYU,2
1517,"(1900, 1910]",CO,2
1518,"(1940, 1950]",AZ,2
1519,"(2010, 2020]",GF,2
1520,"(1940, 1950]",DO,2
1521,"(1930, 1940]",LU,2
1522,"(1930, 1940]",DZ,2
1523,"(1930, 1940]",BY,2
1524,"(1930, 1940]",AZ,2
1525,"(1950, 1960]",MZ,2
1526,"(1920, 1930]",XSA,2
1527,"(1920, 1930]",LV,2
1528,"(1920, 1930]",BD,2
1529,"(1920, 1930]",BA,2
1530,"(1910, 1920]",XSA,2
1531,"(1910, 1920]",SG,2
1532,"(1940, 1950]",UZ,2
1533,"(1910, 1920]",IS,2
1534,"(1950, 1960]",AZ,2
1535,"(1950, 1960]",BA,2
1536,"(1900, 1910]",PE,2
1537,"(1900, 1910]",HR,2
1538,"(1950, 1960]",BY,2
1539,"(1990, 2000]",NE,2
1540,"(1950, 1960]",VDVN,2
1541,"(2000, 2010]",XPI,2
1542,"(1980, 1990]",JE,2
1543,"(2000, 2010]",IM,2
1544,"(1990, 2000]",SC,2
1545,"(2000, 2010]",GD,2
1546,"(1960, 1970]",GL,2
1547,"(1970, 1980]",QA,2
1548,"(2000, 2010]",MS,2
1549,"(1960, 1970]",TT,2
1550,"(2000, 2010]",RE,2
1551,"(2000, 2010]",KM,2
1552,"(1970, 1980]",BUMM,2
1553,"(1980, 1990]",MT,2
1554,"(1970, 1980]",GW,2
1555,"(1960, 1970]",MK,2
1556,"(1980, 1990]",PG,2
1557,"(1990, 2000]",BT,2
1558,"(1990, 2000]",TO,2
1559,"(1960, 1970]",MR,2
1560,"(1990, 2000]",BJ,2
1561,"(1970, 1980]",GY,2
1562,"(1980, 1990]",SO,2
1563,"(1990, 2000]",AW,2
1564,"(1970, 1980]",HN,2
